Date,Type,Info,cell_info_data,State,OverrideNetworkType
1667665601.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -65.0, -71.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 19.436363636363634, 'MeanThroughput': 70.57464803921569, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -89.0, -75.0, -78.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1664838721.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -99.0, -99.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -98.0, -98.0, -97.0, -98.0, -98.0, -98.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 78.07272727272726, 'MeanThroughput': 10.015776551724146, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -102.0, -105.0, -105.0, -105.0, -102.0, -106.0, -106.0, -101.0, -100.0, -100.0, -105.0, -105.0, -102.0, -104.0, -108.0, -105.0], 'Counter_tput': 145, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1669745753.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -103.0, -94.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 97.01666666666665, 'MeanThroughput': 17.59236611570248, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -94.0, -96.0, -96.0], 'Counter_tput': 121, 'Counter_latency': 12}}",{'ARFCN': '125900'},,GHz)
1657476067.0,Static,"{'LTE': {'MeanLatency': 69.76363636363637, 'MeanThroughput': 21.279952941176468, 'MeanRsrp': [-73.0, -72.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658088602.0,Walking,"{'LTE': {'MeanLatency': 37.82727272727273, 'MeanThroughput': 11.366603999999997, 'MeanRsrp': [-101.0], 'MeanSsrsrp': [], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1683742584.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -101.0, -100.0, -100.0, -100.0, -100.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.790909090909096, 'MeanThroughput': 10.572908264462807, 'MeanRsrp': [], 'MeanSsrsrp': [-104.0, -109.0, -109.0, -111.0, -108.0, -111.0, -106.0], 'Counter_tput': 121, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,5G(mmWave)
1667665674.0,Walking,"{'5G': {'MeanLatency': 48.07272727272727, 'MeanThroughput': 45.08928818181818, 'MeanRsrp': [], 'MeanSsrsrp': [-68.0, -64.0, -70.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1680643050.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -109.0, -109.0, -107.0, -110.0, -110.0, -115.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 402.09090909090907, 'MeanThroughput': 12.31122740740741, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -91.0, -91.0, -90.0, -90.0, -90.0, -89.0, -89.0, -89.0], 'Counter_tput': 135, 'Counter_latency': 11}}",{'EARFCN': '67086'},MA,GHz)
1658368780.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -69.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.8, 'MeanThroughput': 103.66004857142859, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0, -64.0, -64.0], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '66536'},CA,Unknown
1667665506.0,Static,"{'5G': {'MeanLatency': 50.45454545454545, 'MeanThroughput': 23.049155855855858, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -91.0, -88.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1674607292.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -97.0, -96.0, -96.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.045454545454554, 'MeanThroughput': 14.78774102564102, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -105.0, -104.0, -106.0, -104.0, -104.0, -103.0, -105.0, -105.0, -103.0, -101.0, -106.0, -103.0], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1657814295.0,Static,"{'LTE': {'MeanLatency': 69.30000000000001, 'MeanThroughput': 8.58534247787611, 'MeanRsrp': [-108.0, -106.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,LTE-CA
1658081883.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-86.0, -85.0, -85.0, -88.0, -88.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 165.84545454545454, 'MeanThroughput': 14.861570676691736, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -112.0, -106.0], 'Counter_tput': 133, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658274543.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}}",{'EARFCN': '1025'},,None
1658274556.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}}",{'EARFCN': '1025'},,None
1658081815.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -71.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 23.736363636363638, 'MeanThroughput': 41.08629396551727, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -80.0, -83.0], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1660123285.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.54545454545455, 'MeanThroughput': 32.920013513513524, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658345682.0,Static,"{'LTE': {'MeanLatency': 59.11818181818182, 'MeanThroughput': 2.8798852112676054, 'MeanRsrp': [-98.0, -100.0, -99.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 142, 'Counter_latency': 11}}",{'EARFCN': '68786'},MA,LTE-CA
1658709986.0,Driving,"{'LTE': {'MeanLatency': 77.91818181818184, 'MeanThroughput': 3.0818404580152685, 'MeanRsrp': [-102.0, -95.0, -107.0, -110.0, -115.0], 'MeanSsrsrp': [], 'Counter_tput': 131, 'Counter_latency': 11}}",{'EARFCN': '66786'},MA,None
1657330425.0,Static,"{'LTE': {'MeanLatency': 58.99090909090908, 'MeanThroughput': 26.314487619047615, 'MeanRsrp': [-93.0, -91.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658090490.0,Static,"{'LTE': {'MeanLatency': 35.9, 'MeanThroughput': 12.609300826446276, 'MeanRsrp': [-104.0], 'MeanSsrsrp': [], 'Counter_tput': 121, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657922481.0,Static,"{'LTE': {'MeanLatency': 37.290909090909096, 'MeanThroughput': 3.423931972789116, 'MeanRsrp': [-106.0, -109.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 147, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1668188742.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.39090909090908, 'MeanThroughput': 26.26505, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0], 'Counter_tput': 104, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1668529285.0,Walking,"{'5G': {'MeanLatency': 95.70909090909093, 'MeanThroughput': 34.727508256880746, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -78.0, -81.0, -76.0, -81.0], 'Counter_tput': 109, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,None
1657567594.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.90909090909091, 'MeanThroughput': 55.428897272727276, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -81.0, -77.0, -81.0, -80.0, -85.0, -78.0, -74.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1658461851.0,Static,"{'LTE': {'MeanLatency': 61.84545454545455, 'MeanThroughput': 3.6262341666666655, 'MeanRsrp': [-105.0, -107.0, -107.0, -102.0, -103.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 120, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1658345759.0,Static,"{'LTE': {'MeanLatency': 39.83636363636364, 'MeanThroughput': 4.599115789473686, 'MeanRsrp': [-109.0, -108.0, -108.0, -108.0, -109.0, -109.0, -109.0, -109.0, -108.0, -109.0, -109.0, -109.0, -110.0, -109.0, -109.0, -108.0, -109.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,None
1662406787.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-117.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 47.936363636363645, 'MeanThroughput': 5.679794444444446, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667615658.0,Walking,"{'LTE': {'MeanLatency': 36.1875, 'MeanThroughput': 6.133391509433963, 'MeanRsrp': [-67.0, -66.0, -65.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 8}}","{'EARFCN': '5230', 'ARFCN': '2073333'}",MA,LTE-CA
1667665699.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -67.0, -70.0, -68.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 186.35454545454547, 'MeanThroughput': 31.210062264150952, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -84.0, -78.0, -83.0], 'Counter_tput': 106, 'Counter_latency': 11}}",{'ARFCN': '2073333'},MA,Unknown
1658591984.0,Driving,"{'LTE': {'MeanLatency': 41.981818181818184, 'MeanThroughput': 0.7669934959349592, 'MeanRsrp': [-110.0, -113.0, -110.0, -114.0], 'MeanSsrsrp': [], 'Counter_tput': 123, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657567500.0,Walking,"{'LTE': {'MeanLatency': 34.445454545454545, 'MeanThroughput': 34.029181730769224, 'MeanRsrp': [-89.0, -86.0, -90.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1680728938.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -108.0, -108.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 138.57272727272726, 'MeanThroughput': 2.2623657534246573, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -112.0, -110.0, -113.0, -110.0, -111.0, -109.0, -113.0, -107.0], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658590517.0,Driving,"{'LTE': {'MeanLatency': 37.027272727272724, 'MeanThroughput': 2.8369753424657542, 'MeanRsrp': [-102.0, -106.0, -102.0, -107.0, -106.0, -101.0, -113.0, -111.0, -112.0, -110.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1662156115.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.0090909090909, 'MeanThroughput': 22.8823906542056, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0], 'Counter_tput': 107, 'Counter_latency': 11}}",{'EARFCN': '875'},MA,GHz)
1658082001.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -77.0, -77.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 20.236363636363635, 'MeanThroughput': 32.3931625, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -93.0, -92.0, -85.0], 'Counter_tput': 112, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1658082032.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-69.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 24.263636363636362, 'MeanThroughput': 105.61662019230766, 'MeanRsrp': [], 'MeanSsrsrp': [-71.0, -69.0], 'Counter_tput': 104, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1670532579.0,Static,"{'LTE': {'MeanLatency': 128.13000000000002, 'MeanThroughput': 0.23310888888888887, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 10}}",{'ARFCN': '529998'},MA,Unknown
1670532104.0,Static,"{'LTE': {'MeanLatency': 276.81818181818187, 'MeanThroughput': 0.10594040404040403, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 99, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
1657324539.0,Static,"{'LTE': {'MeanLatency': 39.31818181818182, 'MeanThroughput': 7.321368103448276, 'MeanRsrp': [-107.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657926488.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -82.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.02727272727272, 'MeanThroughput': 46.99488909090909, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -104.0, -100.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1670368564.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-104.0, -104.0, -104.0, -103.0, -103.0, -103.0, -103.0, -103.0, -104.0, -104.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 77.45454545454544, 'MeanThroughput': 1.8861820143884893, 'MeanRsrp': [], 'MeanSsrsrp': [-118.0, -118.0, -118.0, -124.0, -97.0, -99.0, -97.0, -99.0, -99.0, -96.0], 'Counter_tput': 139, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658163905.0,Walking,"{'LTE': {'MeanLatency': 31.363636363636363, 'MeanThroughput': 33.15655092592591, 'MeanRsrp': [-83.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,None
1667752002.0,Walking,"{'5G': {'MeanLatency': 42.95454545454545, 'MeanThroughput': 48.69739819819822, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -80.0], 'Counter_tput': 111, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1658079823.0,Static,"{'LTE': {'MeanLatency': 32.5, 'MeanThroughput': 9.658342982456148, 'MeanRsrp': [-110.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1658109880.0,Walking,"{'LTE': {'MeanLatency': 40.70909090909091, 'MeanThroughput': 54.381411764705895, 'MeanRsrp': [-82.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1657325657.0,Static,"{'LTE': {'MeanLatency': 63.41818181818182, 'MeanThroughput': 0.11382821997105641, 'MeanRsrp': [-107.0, -107.0, -108.0, -108.0, -108.0, -108.0, -108.0, -110.0, -109.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 691, 'Counter_latency': 11}}",{'EARFCN': '66736'},MA,LTE-CA
1682702450.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -96.0, -96.0, -97.0, -97.0, -98.0, -97.0, -96.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.9, 'MeanThroughput': 23.069608800000008, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -100.0, -97.0, -97.0, -106.0, -113.0, -101.0, -103.0, -109.0, -100.0], 'Counter_tput': 125, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658590581.0,Driving,"{'LTE': {'MeanLatency': 38.154545454545456, 'MeanThroughput': 28.79053508771931, 'MeanRsrp': [-84.0, -99.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1667233026.0,Walking,"{'5G': {'MeanLatency': 43.3, 'MeanThroughput': 44.58728938053096, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0, -68.0, -61.0, -66.0], 'Counter_tput': 113, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667233044.0,Static,"{'5G': {'MeanLatency': 55.01818181818182, 'MeanThroughput': 47.666179090909075, 'MeanRsrp': [], 'MeanSsrsrp': [-66.0, -63.0, -66.0], 'Counter_tput': 110, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1667665546.0,Walking,"{'5G': {'MeanLatency': 50.17272727272727, 'MeanThroughput': 18.03398636363635, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0], 'Counter_tput': 132, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657925108.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 34.82353333333333, 'MeanRsrp': [-99.0, -98.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 39, 'Counter_latency': 0}, '5G': {'MeanLatency': 15.375454545454545, 'MeanThroughput': 27.868498630136987, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0], 'Counter_tput': 73, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1664921376.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 117.8, 'MeanThroughput': 10.376754166666666, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -91.0, -94.0], 'Counter_tput': 144, 'Counter_latency': 12}}",{'EARFCN': '1000'},CA,GHz)
1670523278.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 145.97272727272727, 'MeanThroughput': 1.5288006944444446, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0], 'Counter_tput': 144, 'Counter_latency': 11}}",{'ARFCN': '125900'},MA,GHz)
1658590452.0,Driving,"{'LTE': {'MeanLatency': 40.081818181818186, 'MeanThroughput': 10.390672727272726, 'MeanRsrp': [-82.0, -96.0, -107.0, -108.0, -100.0, -99.0, -97.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,GHz)
1667232901.0,Walking,"{'5G': {'MeanLatency': 51.03636363636363, 'MeanThroughput': 14.706916949152532, 'MeanRsrp': [], 'MeanSsrsrp': [-91.0, -87.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1672565111.0,Static,"{'LTE': {'MeanLatency': 279.0, 'MeanThroughput': 51.38917657657659, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}",{'EARFCN': '1300'},85356,LTE-CA
1666574949.0,Static,"{'LTE': {'MeanLatency': 64.10000000000001, 'MeanThroughput': 42.811079816513775, 'MeanRsrp': [-87.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}",{'EARFCN': '850'},CA,LTE
1657831411.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.200128915662651, 'MeanRsrp': [-110.0, -110.0, -106.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -107.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 83, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.56363636363636, 'MeanThroughput': 0.9454688524590164, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -108.0, -108.0, -108.0, -108.0, -108.0, -108.0, -106.0], 'Counter_tput': 122, 'Counter_latency': 11}}",{'EARFCN': '700'},MA,GHz)
1657925932.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 109.79383235294118, 'MeanRsrp': [-96.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 34, 'Counter_latency': 0}, '5G': {'MeanLatency': 26.454545454545453, 'MeanThroughput': 159.7909880597015, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0], 'Counter_tput': 67, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
1664489884.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 92.32727272727271, 'MeanThroughput': 2.189612598425197, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -113.0, -115.0, -111.0, -98.0], 'Counter_tput': 127, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1684357388.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -91.0, -91.0, -90.0, -89.0, -88.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 57.436363636363645, 'MeanThroughput': 62.235123148148176, 'MeanRsrp': [], 'MeanSsrsrp': [-99.0, -99.0, -97.0, -97.0, -101.0, -98.0, -98.0, -98.0, -92.0, -92.0, -98.0, -98.0, -104.0, -96.0], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '1000'},CA,Unknown
1658154866.0,Walking,"{'LTE': {'MeanLatency': 22.400000000000002, 'MeanThroughput': 27.77743557692307, 'MeanRsrp': [-79.0, -74.0, -78.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 7}, '5G': {'MeanLatency': 19.775000000000002, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0], 'Counter_tput': 0, 'Counter_latency': 4}}",{'EARFCN': '2560'},MA,5G(mmWave)
1658155815.0,Static,"{'LTE': {'MeanLatency': 35.60909090909091, 'MeanThroughput': 6.408457264957264, 'MeanRsrp': [-105.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}",{'EARFCN': '1025'},MA,LTE-CA
1658710060.0,Driving,"{'LTE': {'MeanLatency': 62.372727272727275, 'MeanThroughput': 0.9224231481481481, 'MeanRsrp': [-115.0, -104.0, -105.0, -104.0, -109.0, -115.0, -107.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}",{'EARFCN': '5230'},MA,LTE-CA
1657925035.0,Walking,"{'LTE': {'MeanLatency': 36.25454545454545, 'MeanThroughput': 37.92219126213595, 'MeanRsrp': [-85.0, -79.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,LTE-CA
1662411705.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-114.0, -105.0, -110.0, -104.0, -115.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.31818181818182, 'MeanThroughput': 12.7074186440678, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -104.0, -102.0, -103.0, -103.0], 'Counter_tput': 118, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1662158830.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 41.43636363636363, 'MeanThroughput': 79.64258857142858, 'MeanRsrp': [], 'MeanSsrsrp': [-80.0], 'Counter_tput': 105, 'Counter_latency': 11}}",{'ARFCN': '529998'},MA,Unknown
1657925275.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 33.0714, 'MeanRsrp': [-83.0, -79.0, -80.0, -82.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 13, 'Counter_latency': 0}, '5G': {'MeanLatency': 20.46363636363636, 'MeanThroughput': 45.18922058823531, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0, -93.0, -94.0, -94.0], 'Counter_tput': 102, 'Counter_latency': 11}}",{'EARFCN': '66536'},MA,5G(mmWave)
