Date,Type,Info
1672427730.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.618181818181824, 'MeanThroughput': 32.85878362068966, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -92.0], 'Counter_tput': 116, 'Counter_latency': 11}}"
1675878593.0,Walking,"{'LTE': {'MeanLatency': 42.76363636363637, 'MeanThroughput': 51.25816213592231, 'MeanRsrp': [-84.0, -80.0, -85.0, -83.0, -81.0, -84.0, -86.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1685946839.0,Driving,"{'LTE': {'MeanLatency': 30.44545454545455, 'MeanThroughput': 5.908053731343284, 'MeanRsrp': [-74.0, -80.0, -89.0, -85.0, -88.0, -91.0, -94.0, -98.0, -94.0, -94.0, -94.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 11}}"
1677173582.0,Static,"{'LTE': {'MeanLatency': 28.818181818181817, 'MeanThroughput': 14.204911965811968, 'MeanRsrp': [-92.0, -94.0, -91.0, -93.0, -91.0, -93.0, -95.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1675755508.0,Driving,"{'LTE': {'MeanLatency': 28.809090909090912, 'MeanThroughput': 1.4781538461538466, 'MeanRsrp': [-78.0, -85.0, -93.0, -89.0, -98.0, -92.0, -96.0, -99.0, -99.0, -102.0, -97.0, -100.0, -102.0, -94.0, -83.0, -85.0, -90.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1679597926.0,Static,"{'LTE': {'MeanLatency': 34.22727272727272, 'MeanThroughput': 2.2095235714285724, 'MeanRsrp': [-118.0, -116.0, -118.0, -118.0, -118.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 11}}"
1679218827.0,Driving,"{'LTE': {'MeanLatency': 28.30909090909091, 'MeanThroughput': 5.195557272727273, 'MeanRsrp': [-108.0, -106.0, -109.0, -104.0, -98.0, -103.0, -100.0, -96.0, -99.0, -99.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1683792073.0,Driving,"{'LTE': {'MeanLatency': 30.94545454545454, 'MeanThroughput': 11.422075892857148, 'MeanRsrp': [-91.0, -85.0, -82.0, -82.0, -81.0, -75.0, -72.0, -67.0, -65.0, -75.0, -84.0, -95.0, -84.0, -74.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1675536393.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -93.0, -93.0, -88.0, -90.0, -88.0, -93.0, -94.0, -97.0, -97.0, -100.0, -97.0, -101.0, -103.0, -99.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 304.90909090909093, 'MeanThroughput': 12.493463120567379, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -106.0, -106.0, -101.0, -104.0, -113.0, -114.0, -112.0, -112.0, -112.0, -117.0, -117.0, -105.0, -105.0, -106.0], 'Counter_tput': 141, 'Counter_latency': 11}}"
1674461006.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -80.0, -78.0, -80.0, -81.0, -83.0, -85.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 82.39999999999999, 'MeanThroughput': 72.40936846846846, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -100.0, -99.0, -94.0, -97.0, -94.0, -101.0, -103.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1678530956.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -90.0, -94.0, -90.0, -83.0, -81.0, -78.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.290909090909096, 'MeanThroughput': 60.1718770642202, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -101.0, -94.0, -93.0, -84.0, -87.0, -90.0, -89.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1672574606.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -90.0, -85.0, -78.0, -83.0, -85.0, -78.0, -84.0, -87.0, -79.0, -82.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 33.41818181818182, 'MeanThroughput': 90.5547650485437, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -93.0, -93.0, -90.0, -89.0, -85.0, -85.0, -83.0, -76.0, -73.0, -72.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1679609904.0,Static,"{'LTE': {'MeanLatency': 38.17272727272728, 'MeanThroughput': 26.416287500000017, 'MeanRsrp': [-92.0, -94.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1678900364.0,Driving,"{'LTE': {'MeanLatency': 32.67272727272727, 'MeanThroughput': 47.80298235294119, 'MeanRsrp': [-92.0, -92.0, -92.0, -84.0, -84.0, -83.0, -81.0, -83.0, -74.0, -77.0, -70.0, -75.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1671210345.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -103.0, -108.0, -101.0, -98.0, -95.0, -90.0, -90.0, -95.0, -101.0, -94.0, -88.0, -86.0, -88.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.4090909090909, 'MeanThroughput': 30.576553271028036, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -113.0, -108.0, -104.0, -100.0, -101.0, -101.0, -101.0, -101.0, -99.0, -99.0, -92.0, -92.0, -93.0, -95.0, -95.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1673457412.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -94.0, -92.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.2090909090909, 'MeanThroughput': 36.51788521739131, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -102.0, -103.0, -103.0, -105.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1685084501.0,Static,"{'LTE': {'MeanLatency': 27.818181818181817, 'MeanThroughput': 28.43280769230768, 'MeanRsrp': [-97.0, -99.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1674052785.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -89.0, -86.0, -89.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.61818181818182, 'MeanThroughput': 68.10828301886792, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -98.0, -96.0, -94.0, -98.0, -99.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1690960212.0,Static,"{'LTE': {'MeanLatency': 28.245454545454546, 'MeanThroughput': 45.737920952380954, 'MeanRsrp': [-90.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1678175660.0,Driving,"{'LTE': {'MeanLatency': 45.27272727272727, 'MeanThroughput': 26.266380373831776, 'MeanRsrp': [-92.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1677939070.0,Static,"{'LTE': {'MeanLatency': 34.14545454545455, 'MeanThroughput': 79.37499801980199, 'MeanRsrp': [-73.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1679047185.0,Static,"{'LTE': {'MeanLatency': 44.87272727272727, 'MeanThroughput': 36.70150392156864, 'MeanRsrp': [-80.0, -82.0, -80.0, -83.0, -79.0, -82.0, -80.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1678275169.0,Static,"{'LTE': {'MeanLatency': 29.854545454545452, 'MeanThroughput': 8.202624193548386, 'MeanRsrp': [-110.0, -113.0, -110.0, -112.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}"
1692600193.0,Driving,"{'LTE': {'MeanLatency': 59.24545454545455, 'MeanThroughput': 6.896801801801802, 'MeanRsrp': [-95.0, -108.0, -106.0, -81.0, -83.0, -92.0, -94.0, -88.0, -97.0, -94.0, -102.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1695130989.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -83.0, -85.0, -74.0, -81.0, -84.0, -89.0, -85.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.59090909090909, 'MeanThroughput': 63.348503669724764, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -97.0, -94.0, -87.0, -91.0, -93.0, -93.0, -97.0, -100.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1671210345.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -103.0, -108.0, -101.0, -98.0, -95.0, -90.0, -90.0, -95.0, -101.0, -94.0, -88.0, -86.0, -88.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 49.4090909090909, 'MeanThroughput': 30.576553271028036, 'MeanRsrp': [], 'MeanSsrsrp': [-115.0, -113.0, -108.0, -104.0, -100.0, -101.0, -101.0, -101.0, -101.0, -99.0, -99.0, -92.0, -92.0, -93.0, -95.0, -95.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1683733553.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 44.22727272727272, 'MeanThroughput': 32.7567623931624, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1684597386.0,Driving,"{'LTE': {'MeanLatency': 34.54545454545455, 'MeanThroughput': 1.3207396946564887, 'MeanRsrp': [-104.0, -110.0, -114.0, -121.0, -121.0, -118.0, -122.0, -118.0, -113.0, -113.0, -111.0, -106.0, -109.0, -106.0, -92.0, -92.0, -99.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 131, 'Counter_latency': 11}}"
1692602564.0,Walking,"{'LTE': {'MeanLatency': 34.8909090909091, 'MeanThroughput': 56.98151037735853, 'MeanRsrp': [-85.0, -74.0, -82.0, -74.0, -82.0, -87.0, -89.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1689745745.0,Walking,"{'LTE': {'MeanLatency': 32.42727272727273, 'MeanThroughput': 27.46270571428571, 'MeanRsrp': [-85.0, -83.0, -85.0, -87.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1671975295.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-77.0, -66.0, -68.0, -70.0, -66.0, -74.0, -68.0, -73.0, -71.0, -74.0, -69.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.8909090909091, 'MeanThroughput': 141.8127509615385, 'MeanRsrp': [], 'MeanSsrsrp': [-73.0, -68.0, -63.0, -64.0, -64.0, -64.0, -66.0, -70.0, -66.0, -64.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1685900277.0,Static,"{'LTE': {'MeanLatency': 32.07272727272727, 'MeanThroughput': 38.93300000000001, 'MeanRsrp': [-80.0, -84.0, -81.0, -79.0, -81.0, -83.0, -80.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
1677173893.0,Walking,"{'LTE': {'MeanLatency': 36.80909090909091, 'MeanThroughput': 37.63159252336446, 'MeanRsrp': [-96.0, -94.0, -98.0, -96.0, -100.0, -104.0, -99.0, -105.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1676022886.0,Driving,"{'LTE': {'MeanLatency': 33.599999999999994, 'MeanThroughput': 11.028372413793102, 'MeanRsrp': [-93.0, -95.0, -95.0, -97.0, -102.0, -107.0, -95.0, -100.0, -105.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 116, 'Counter_latency': 11}}"
1677621586.0,Driving,"{'LTE': {'MeanLatency': 30.88181818181818, 'MeanThroughput': 72.52152970297028, 'MeanRsrp': [-67.0, -72.0, -68.0, -71.0, -76.0, -69.0, -74.0, -76.0, -79.0, -81.0, -76.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1674810078.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.8, 'MeanThroughput': 47.7428654867257, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1675150359.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 6.553475, 'MeanRsrp': [-88.0, -85.0, -87.0, -84.0, -88.0, -91.0, -87.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 8, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.27272727272727, 'MeanThroughput': 26.923095495495502, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -105.0, -106.0, -106.0, -103.0, -107.0, -104.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1675964478.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-90.0, -85.0, -88.0, -84.0, -86.0, -88.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.78181818181818, 'MeanThroughput': 63.94254859813084, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -98.0, -98.0, -99.0, -101.0, -102.0, -100.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1674201042.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 74.3, 'MeanThroughput': 52.719926851851866, 'MeanRsrp': [], 'MeanSsrsrp': [-93.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1677852375.0,Walking,"{'LTE': {'MeanLatency': 30.4, 'MeanThroughput': 47.186382524271856, 'MeanRsrp': [-83.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1671270494.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.881818181818176, 'MeanThroughput': 33.01245000000001, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -104.0, -101.0], 'Counter_tput': 118, 'Counter_latency': 11}}"
1675006384.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 15.147655555555556, 'MeanRsrp': [-71.0, -69.0, -78.0, -80.0, -84.0, -75.0, -73.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 9, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.00909090909091, 'MeanThroughput': 119.26290105263156, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -75.0, -74.0, -74.0, -77.0, -79.0, -78.0], 'Counter_tput': 95, 'Counter_latency': 11}}"
1683746201.0,Walking,"{'LTE': {'MeanLatency': 37.50909090909091, 'MeanThroughput': 14.771098260869563, 'MeanRsrp': [-90.0, -92.0, -94.0, -96.0, -99.0, -99.0, -96.0, -94.0, -98.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 115, 'Counter_latency': 11}}"
1695130931.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-80.0, -77.0, -75.0, -71.0, -64.0, -72.0, -66.0, -58.0, -61.0, -54.0, -56.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.98181818181818, 'MeanThroughput': 49.591620183486256, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -111.0, -109.0, -105.0, -106.0, -104.0, -104.0, -106.0, -107.0, -107.0, -107.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1684771388.0,Walking,"{'LTE': {'MeanLatency': 29.390909090909087, 'MeanThroughput': 94.68255445544554, 'MeanRsrp': [-75.0, -78.0, -72.0, -75.0, -71.0, -77.0, -74.0, -81.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1686228279.0,Walking,"{'LTE': {'MeanLatency': 46.97272727272727, 'MeanThroughput': 51.8745451923077, 'MeanRsrp': [-84.0, -88.0, -80.0, -84.0, -86.0, -88.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1671061524.0,Static,"{'LTE': {'MeanLatency': 27.64545454545454, 'MeanThroughput': 25.515566666666665, 'MeanRsrp': [-97.0, -95.0, -97.0, -92.0, -96.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1677670059.0,Static,"{'LTE': {'MeanLatency': 48.04545454545455, 'MeanThroughput': 30.85830571428572, 'MeanRsrp': [-96.0, -94.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1683529584.0,Static,"{'LTE': {'MeanLatency': 28.854545454545452, 'MeanThroughput': 6.392628070175441, 'MeanRsrp': [-86.0, -88.0, -86.0, -84.0, -87.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1681634266.0,Walking,"{'LTE': {'MeanLatency': 27.981818181818184, 'MeanThroughput': 91.31942277227724, 'MeanRsrp': [-75.0, -63.0, -67.0, -65.0, -61.0, -63.0, -71.0, -68.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1673884823.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -82.0, -87.0, -82.0, -79.0, -77.0, -75.0, -81.0, -83.0, -79.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.85454545454545, 'MeanThroughput': 53.03297522123896, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -84.0, -84.0, -87.0, -86.0, -87.0, -91.0, -92.0, -93.0, -96.0, -94.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1672574678.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 47.185009090909084, 'MeanRsrp': [-72.0, -70.0, -72.0, -70.0, -77.0, -75.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 11, 'Counter_latency': 0}, '5G': {'MeanLatency': 32.60909090909091, 'MeanThroughput': 105.9287112244898, 'MeanRsrp': [], 'MeanSsrsrp': [-75.0, -77.0, -76.0, -77.0, -78.0], 'Counter_tput': 98, 'Counter_latency': 11}}"
1671318900.0,Driving,"{'LTE': {'MeanLatency': 39.13636363636363, 'MeanThroughput': 0.8128689922480622, 'MeanRsrp': [-123.0, -120.0, -125.0, -112.0, -112.0, -113.0, -115.0, -119.0, -116.0, -120.0, -118.0, -120.0, -120.0, -119.0, -116.0, -120.0, -124.0, -122.0, -120.0, -115.0, -107.0, -107.0, -110.0, -108.0, -108.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 129, 'Counter_latency': 11}}"
1688402254.0,Walking,"{'LTE': {'MeanLatency': 33.13636363636363, 'MeanThroughput': 17.867149514563103, 'MeanRsrp': [-75.0, -70.0, -66.0, -75.0, -58.0, -62.0, -70.0, -72.0, -81.0, -76.0, -73.0, -79.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1681199789.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 33.55673, 'MeanRsrp': [-65.0, -69.0, -67.0, -71.0, -75.0, -71.0, -73.0, -70.0, -73.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 10, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.24545454545455, 'MeanThroughput': 102.04331578947368, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -84.0, -88.0, -87.0, -91.0, -88.0, -89.0, -91.0], 'Counter_tput': 95, 'Counter_latency': 11}}"
1690959145.0,Walking,"{'LTE': {'MeanLatency': 28.672727272727272, 'MeanThroughput': 82.8492792079208, 'MeanRsrp': [-65.0, -70.0, -62.0, -64.0, -69.0, -66.0, -62.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1675352769.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -91.0, -87.0, -89.0, -86.0, -88.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 38.563636363636355, 'MeanThroughput': 62.53003119266056, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -97.0, -99.0, -100.0, -98.0, -98.0, -100.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1673104918.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -98.0, -91.0, -89.0, -87.0, -82.0, -75.0, -75.0, -81.0, -86.0, -89.0, -83.0, -93.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 35.24545454545454, 'MeanThroughput': 92.32470285714284, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -89.0, -88.0, -88.0, -88.0, -86.0, -75.0, -75.0, -80.0, -88.0, -89.0, -84.0, -85.0, -90.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1684597359.0,Driving,"{'LTE': {'MeanLatency': 33.836363636363636, 'MeanThroughput': 7.3938572649572665, 'MeanRsrp': [-109.0, -107.0, -109.0, -107.0, -103.0, -107.0, -104.0, -102.0, -100.0, -96.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 117, 'Counter_latency': 11}}"
1671120147.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 66.40291666666667, 'MeanRsrp': [-87.0, -85.0, -88.0, -90.0, -84.0, -88.0, -83.0, -87.0, -89.0, -87.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 6, 'Counter_latency': 0}, '5G': {'MeanLatency': 36.481818181818184, 'MeanThroughput': 106.62462448979593, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -79.0, -81.0, -82.0, -81.0, -81.0, -82.0, -83.0, -83.0], 'Counter_tput': 98, 'Counter_latency': 11}}"
1687795454.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 34.46363636363636, 'MeanThroughput': 102.52716796116505, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1671974858.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -90.0, -85.0, -89.0, -91.0, -88.0, -91.0, -93.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.78181818181818, 'MeanThroughput': 72.55994622641511, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -82.0, -85.0, -83.0, -83.0, -86.0, -89.0, -91.0, -94.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1672330155.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -86.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 56.08181818181819, 'MeanThroughput': 77.51722803738318, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -83.0, -90.0, -88.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1690958327.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -95.0, -97.0, -99.0, -101.0, -99.0, -95.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 40.95454545454545, 'MeanThroughput': 26.888930275229363, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -103.0, -104.0, -109.0, -108.0, -109.0, -111.0, -111.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1676712823.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -95.0, -92.0, -86.0, -84.0, -80.0, -80.0, -91.0, -89.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.87272727272727, 'MeanThroughput': 43.79861061946904, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -105.0, -106.0, -107.0, -106.0, -109.0, -109.0, -106.0, -107.0, -110.0], 'Counter_tput': 113, 'Counter_latency': 11}}"
1685877133.0,Static,"{'LTE': {'MeanLatency': 37.97272727272727, 'MeanThroughput': 61.35886930693071, 'MeanRsrp': [-84.0, -80.0, -85.0, -82.0, -84.0, -82.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1672940079.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -98.0, -94.0, -96.0, -87.0, -91.0, -86.0, -86.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 37.199999999999996, 'MeanThroughput': 57.17846509433964, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -97.0, -99.0, -100.0, -100.0, -100.0, -97.0, -97.0, -99.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1683297899.0,Driving,"{'LTE': {'MeanLatency': 28.172727272727272, 'MeanThroughput': 24.80278942307693, 'MeanRsrp': [-84.0, -82.0, -86.0, -91.0, -94.0, -87.0, -93.0, -91.0, -88.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677173552.0,Driving,"{'LTE': {'MeanLatency': 28.827272727272724, 'MeanThroughput': 10.388739814814816, 'MeanRsrp': [-97.0, -99.0, -102.0, -95.0, -98.0, -106.0, -100.0, -90.0, -88.0, -90.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 108, 'Counter_latency': 11}}"
