Date,Type,Info
1677173862.0,Driving,"{'LTE': {'MeanLatency': 9039.142857142857, 'MeanThroughput': 0.8426693430656934, 'MeanRsrp': [-96.0, -99.0, -101.0, -103.0, -105.0, -107.0, -105.0, -109.0, -110.0, -111.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 137, 'Counter_latency': 7}}"
1666937088.0,Driving,"{'LTE': {'MeanLatency': 57.75454545454544, 'MeanThroughput': 15.777295412844035, 'MeanRsrp': [-95.0], 'MeanSsrsrp': [], 'Counter_tput': 109, 'Counter_latency': 11}}"
1689265542.0,Driving,"{'LTE': {'MeanLatency': 53.30909090909092, 'MeanThroughput': 63.07048910891088, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1685945093.0,Driving,"{'LTE': {'MeanLatency': 49.53636363636363, 'MeanThroughput': 32.59939504950496, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
1679152267.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -75.0, -75.0, -76.0, -76.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.790909090909096, 'MeanThroughput': 86.48483428571427, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -83.0, -82.0, -82.0, -82.0, -83.0, -83.0, -88.0, -87.0, -84.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1670224950.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-98.0, -101.0, -102.0, -102.0, -103.0, -103.0, -104.0, -104.0, -105.0, -106.0, -107.0, -107.0, -105.0, -105.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 114.48181818181818, 'MeanThroughput': 2.9584692857142847, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -109.0, -109.0, -109.0, -108.0, -108.0, -108.0, -108.0, -108.0, -109.0, -109.0, -108.0, -108.0, -112.0], 'Counter_tput': 140, 'Counter_latency': 11}}"
1678690240.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-109.0, -109.0, -109.0, -109.0, -108.0, -108.0, -103.0, -103.0, -101.0, -101.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 154.1727272727273, 'MeanThroughput': 8.780751219512194, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -119.0, -119.0, -118.0, -118.0, -117.0, -117.0, -115.0, -115.0, -114.0, -114.0, -113.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1687240968.0,Driving,"{'LTE': {'MeanLatency': 72.43749999999999, 'MeanThroughput': 10.985246031746028, 'MeanRsrp': [-102.0, -103.0, -105.0, -106.0, -107.0, -109.0, -110.0, -111.0, -112.0, -112.0, -110.0, -110.0, -110.0], 'MeanSsrsrp': [], 'Counter_tput': 63, 'Counter_latency': 8}, '5G': {'MeanLatency': 83.03333333333335, 'MeanThroughput': 18.189806122448978, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -106.0, -106.0, -99.0, -99.0], 'Counter_tput': 49, 'Counter_latency': 3}}"
1689265773.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -83.0, -84.0, -85.0, -86.0, -86.0, -87.0, -87.0, -87.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.209090909090904, 'MeanThroughput': 76.98969626168228, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -87.0, -87.0, -87.0, -85.0, -85.0, -88.0, -91.0, -91.0, -91.0, -88.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 10.635894285714288, 'MeanRsrp': [-103.0, -103.0, -102.0, -102.0, -101.0, -102.0, -102.0, -102.0, -103.0, -96.0, -102.0, -102.0], 'MeanSsrsrp': [], 'Counter_tput': 35, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.63636363636364, 'MeanThroughput': 11.235140816326533, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -107.0, -107.0, -107.0, -104.0, -104.0, -104.0, -105.0, -105.0, -107.0], 'Counter_tput': 98, 'Counter_latency': 11}}"
1682614524.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 15.380193333333333, 'MeanRsrp': [-98.0, -100.0, -100.0, -100.0, -101.0, -101.0, -101.0, -101.0, -101.0, -99.0, -99.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 15, 'Counter_latency': 0}, '5G': {'MeanLatency': 39.345454545454544, 'MeanThroughput': 25.67946326530611, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -111.0, -111.0, -105.0, -105.0, -92.0, -92.0, -98.0, -98.0, -104.0, -104.0], 'Counter_tput': 98, 'Counter_latency': 11}}"
1679159806.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -95.0, -95.0, -95.0, -95.0, -96.0, -96.0, -96.0, -97.0, -97.0, -98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 148.61249999999998, 'MeanThroughput': 13.5042101010101, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -115.0, -115.0, -117.0, -117.0, -116.0, -115.0, -115.0, -116.0, -116.0, -115.0, -115.0, -115.0, -115.0, -116.0, -116.0, -116.0, -116.0], 'Counter_tput': 99, 'Counter_latency': 8}}"
1670065058.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-79.0, -80.0, -80.0, -77.0, -77.0, -77.0, -79.0, -79.0, -79.0, -79.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.0090909090909, 'MeanThroughput': 39.176246296296284, 'MeanRsrp': [], 'MeanSsrsrp': [-89.0, -89.0, -91.0, -91.0, -92.0, -95.0, -95.0, -98.0, -98.0, -98.0, -99.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1673506884.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 8.77855581395349, 'MeanRsrp': [-97.0, -94.0, -94.0, -91.0, -91.0, -90.0, -87.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 43, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.27272727272727, 'MeanThroughput': 45.935435294117646, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -90.0, -91.0, -91.0, -91.0, -90.0], 'Counter_tput': 68, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -75.0, -75.0, -77.0, -77.0, -77.0, -80.0, -83.0, -87.0, -90.0, -93.0, -96.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 100.43636363636364, 'MeanThroughput': 20.44825750000001, 'MeanRsrp': [], 'MeanSsrsrp': [-87.0, -87.0, -92.0, -92.0, -92.0, -99.0, -100.0, -100.0, -94.0, -94.0, -83.0, -83.0, -84.0], 'Counter_tput': 120, 'Counter_latency': 11}}"
1679590673.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -108.0, -109.0, -110.0, -111.0, -112.0, -112.0, -113.0, -109.0, -109.0, -112.0, -112.0, -112.0, -112.0, -111.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 98.65454545454544, 'MeanThroughput': 1.846331690140845, 'MeanRsrp': [], 'MeanSsrsrp': [-110.0, -114.0, -114.0, -114.0, -118.0, -118.0, -118.0, -120.0, -120.0, -118.0, -118.0, -115.0, -115.0, -110.0, -110.0, -112.0], 'Counter_tput': 142, 'Counter_latency': 11}}"
1664817125.0,Driving,"{'LTE': {'MeanLatency': 60.699999999999996, 'MeanThroughput': 5.027952459016394, 'MeanRsrp': [-85.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 122, 'Counter_latency': 11}}"
1668582144.0,Driving,"{'LTE': {'MeanLatency': 64.07272727272728, 'MeanThroughput': 20.46259417475729, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1680540176.0,Driving,"{'LTE': {'MeanLatency': 63.781818181818174, 'MeanThroughput': 27.46275523809525, 'MeanRsrp': [-97.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1682531351.0,Driving,"{'LTE': {'MeanLatency': 53.31818181818182, 'MeanThroughput': 14.304865432098765, 'MeanRsrp': [-101.0, -101.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 81, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 1.7477476190476193, 'MeanRsrp': [], 'MeanSsrsrp': [-117.0, -105.0], 'Counter_tput': 21, 'Counter_latency': 0}}"
1682530810.0,Driving,"{'LTE': {'MeanLatency': 63.84545454545455, 'MeanThroughput': 13.304894339622646, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
1674024760.0,Driving,"{'LTE': {'MeanLatency': 3888.8888888888887, 'MeanThroughput': 2.434192142857143, 'MeanRsrp': [-95.0, -96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 140, 'Counter_latency': 9}}"
1691220421.0,Walking,"{'LTE': {'MeanLatency': 64.29999999999998, 'MeanThroughput': 5.931620175438597, 'MeanRsrp': [-101.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1685720730.0,Driving,"{'LTE': {'MeanLatency': 57.47272727272727, 'MeanThroughput': 21.018715315315312, 'MeanRsrp': [-80.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1677567972.0,Static,"{'LTE': {'MeanLatency': 62.96363636363637, 'MeanThroughput': 8.463094736842105, 'MeanRsrp': [-93.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1672643057.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 26.216, 'MeanRsrp': [-104.0, -104.0, -103.0, -101.0, -101.0, -103.0, -103.0, -102.0, -102.0, -101.0, -101.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 1, 'Counter_latency': 0}, '5G': {'MeanLatency': 54.75454545454546, 'MeanThroughput': 23.852438738738737, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -104.0, -104.0, -106.0, -106.0, -105.0, -105.0, -103.0, -103.0, -102.0, -102.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1684951066.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.099332258064516, 'MeanRsrp': [-96.0, -95.0, -95.0, -94.0, -93.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 62, 'Counter_latency': 0}, '5G': {'MeanLatency': 75.24545454545455, 'MeanThroughput': 9.486040425531915, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0, -112.0, -109.0, -109.0, -109.0, -105.0], 'Counter_tput': 47, 'Counter_latency': 11}}"
1668615494.0,Driving,"{'LTE': {'MeanLatency': 55.98181818181819, 'MeanThroughput': 0.676441129032258, 'MeanRsrp': [-104.0, -107.0, -108.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 11}}"
1670866011.0,Driving,"{'LTE': {'MeanLatency': 56.64545454545455, 'MeanThroughput': 4.264729850746269, 'MeanRsrp': [-96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 134, 'Counter_latency': 11}}"
1679932492.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 8.17271176470588, 'MeanRsrp': [-101.0, -102.0, -103.0, -99.0, -99.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -91.0, -92.0, -93.0, -94.0, -96.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 34, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.136363636363626, 'MeanThroughput': 9.321010185185186, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -109.0, -111.0, -111.0, -108.0, -105.0, -105.0, -105.0, -99.0, -102.0, -102.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1679469210.0,Driving,"{'LTE': {'MeanLatency': 62.86363636363637, 'MeanThroughput': 25.670738679245275, 'MeanRsrp': [-91.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 5.909347457627121, 'MeanRsrp': [-95.0, -95.0, -95.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 118, 'Counter_latency': 0}, '5G': {'MeanLatency': 73.84545454545454, 'MeanThroughput': 31.4507, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -85.0, -85.0], 'Counter_tput': 1, 'Counter_latency': 11}}"
1675839966.0,Driving,"{'LTE': {'MeanLatency': 64.53636363636363, 'MeanThroughput': 9.294229090909093, 'MeanRsrp': [-102.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 110, 'Counter_latency': 11}}"
1690350824.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -89.0, -92.0, -93.0, -93.0, -94.0, -95.0, -97.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.32727272727272, 'MeanThroughput': 11.262415740740735, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -103.0, -103.0, -101.0, -101.0, -101.0, -93.0, -100.0, -100.0, -102.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 57.809090909090905, 'MeanThroughput': 34.630640350877215, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 114, 'Counter_latency': 11}}"
1682488535.0,Driving,"{'LTE': {'MeanLatency': 375.3333333333333, 'MeanThroughput': 6.118766666666667, 'MeanRsrp': [-90.0, -93.0, -94.0, -94.0, -96.0, -98.0, -102.0, -104.0, -106.0, -108.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 6, 'Counter_latency': 3}, '5G': {'MeanLatency': 122.6625, 'MeanThroughput': 20.272555555555556, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -103.0, -103.0, -97.0, -97.0, -89.0], 'Counter_tput': 45, 'Counter_latency': 8}}"
1670259895.0,Driving,"{'LTE': {'MeanLatency': 57.04545454545455, 'MeanThroughput': 14.311718918918917, 'MeanRsrp': [-92.0], 'MeanSsrsrp': [], 'Counter_tput': 111, 'Counter_latency': 11}}"
1680713566.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -106.0, -106.0, -108.0, -109.0, -109.0, -109.0, -109.0, -110.0, -107.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 206.14285714285717, 'MeanThroughput': 2.8367171232876722, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -109.0, -109.0, -107.0, -107.0, -107.0, -111.0, -111.0, -115.0, -115.0, -115.0, -115.0, -119.0, -118.0, -118.0], 'Counter_tput': 146, 'Counter_latency': 7}}"
1665249879.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-108.0, -110.0, -110.0, -110.0, -111.0, -111.0, -112.0, -112.0, -112.0, -112.0, -112.0, -112.0, -113.0, -114.0, -112.0, -112.0, -108.0, -106.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 237.1727272727273, 'MeanThroughput': 1.4723794520547946, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -104.0, -104.0, -104.0, -104.0, -105.0, -104.0, -104.0, -103.0, -103.0, -102.0, -102.0, -104.0, -103.0, -103.0, -102.0, -102.0, -102.0, -103.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1677259429.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0, -106.0, -106.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 276.0090909090909, 'MeanThroughput': 0.7490515873015873, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -115.0, -115.0, -115.0, -115.0, -114.0, -114.0, -114.0, -114.0, -114.0, -114.0, -115.0, -118.0, -118.0], 'Counter_tput': 126, 'Counter_latency': 11}}"
1679591071.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-84.0, -84.0, -76.0, -76.0, -83.0, -83.0, -83.0, -84.0, -85.0, -86.0, -87.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.50909090909092, 'MeanThroughput': 3.7768965034965065, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -93.0, -93.0, -94.0, -94.0, -92.0, -92.0, -91.0, -91.0, -90.0, -90.0, -90.0], 'Counter_tput': 143, 'Counter_latency': 11}}"
1672846308.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -84.0, -85.0, -85.0, -86.0, -81.0, -78.0, -78.0, -83.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.14545454545455, 'MeanThroughput': 59.066820183486264, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -85.0, -85.0, -84.0, -82.0, -82.0, -82.0, -85.0, -85.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': 53.9, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -89.0, -89.0, -90.0, -91.0, -91.0, -91.0, -92.0, -92.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 2}, '5G': {'MeanLatency': 59.82222222222222, 'MeanThroughput': 0.6291650000000001, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -95.0, -93.0, -93.0, -89.0, -89.0, -88.0, -88.0], 'Counter_tput': 100, 'Counter_latency': 9}}"
1676444605.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 7.16093536585366, 'MeanRsrp': [-101.0, -100.0, -99.0, -98.0, -98.0, -89.0, -89.0, -98.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 82, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.20909090909092, 'MeanThroughput': 13.926696875000005, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -81.0, -90.0, -90.0, -100.0, -94.0], 'Counter_tput': 64, 'Counter_latency': 11}}"
1689660463.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 4.651004032258065, 'MeanRsrp': [-80.0, -80.0, -81.0, -81.0, -83.0, -86.0, -89.0, -91.0, -93.0, -96.0, -98.0, -106.0, -108.0, -109.0, -111.0], 'MeanSsrsrp': [], 'Counter_tput': 124, 'Counter_latency': 0}, '5G': {'MeanLatency': nan, 'MeanThroughput': 11.200377272727271, 'MeanRsrp': [], 'MeanSsrsrp': [-109.0, -109.0, -108.0, -108.0, -108.0, -100.0, -108.0, -108.0], 'Counter_tput': 22, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -92.0, -92.0, -91.0, -91.0, -90.0, -89.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 42.71818181818182, 'MeanThroughput': 53.23955181818181, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -94.0, -94.0, -95.0, -95.0, -92.0, -92.0, -90.0, -90.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1670224728.0,Driving,"{'LTE': {'MeanLatency': 51.627272727272725, 'MeanThroughput': 42.7967081395349, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 86, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': 32.24461, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -103.0, -103.0], 'Counter_tput': 20, 'Counter_latency': 0}}"
1666937123.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -88.0, -86.0, -86.0, -89.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.18181818181818, 'MeanThroughput': 53.97949629629628, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -82.0, -85.0, -85.0, -87.0, -87.0, -88.0, -88.0, -86.0, -86.0, -86.0, -88.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1676485106.0,Driving,"{'LTE': {'MeanLatency': 66.0, 'MeanThroughput': 1.9391315068493147, 'MeanRsrp': [-98.0, -100.0, -101.0, -103.0, -105.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 146, 'Counter_latency': 11}, '5G': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [], 'MeanSsrsrp': [-112.0], 'Counter_tput': 0, 'Counter_latency': 0}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -87.0, -91.0, -91.0, -90.0, -88.0, -88.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 53.209090909090904, 'MeanThroughput': 10.722519819819821, 'MeanRsrp': [], 'MeanSsrsrp': [-108.0, -108.0, -106.0, -106.0, -105.0, -105.0, -105.0, -105.0, -105.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1681318739.0,Driving,"{'LTE': {'MeanLatency': 57.59090909090909, 'MeanThroughput': 33.205043137254904, 'MeanRsrp': [-89.0], 'MeanSsrsrp': [], 'Counter_tput': 102, 'Counter_latency': 11}}"
1673507774.0,Driving,"{'LTE': {'MeanLatency': 53.72727272727272, 'MeanThroughput': 5.342745714285713, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 105, 'Counter_latency': 11}}"
1687442830.0,Driving,"{'LTE': {'MeanLatency': 50.21818181818182, 'MeanThroughput': 57.41299009900992, 'MeanRsrp': [-94.0], 'MeanSsrsrp': [], 'Counter_tput': 101, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -98.0, -98.0, -98.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.190909090909095, 'MeanThroughput': 51.899616513761465, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -100.0, -100.0, -99.0, -99.0, -101.0, -101.0, -102.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1683821427.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -92.0, -93.0, -88.0, -88.0, -87.0, -86.0, -86.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.79090909090908, 'MeanThroughput': 35.421816260162586, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -92.0, -91.0, -91.0, -89.0, -89.0, -89.0, -91.0, -91.0, -93.0], 'Counter_tput': 123, 'Counter_latency': 11}}"
1674024798.0,Driving,"{'LTE': {'MeanLatency': 65.16363636363637, 'MeanThroughput': 44.312425961538466, 'MeanRsrp': [-95.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1677259678.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -88.0, -88.0, -89.0, -90.0, -90.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 48.60909090909092, 'MeanThroughput': 50.22856785714288, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -85.0, -83.0, -83.0, -83.0, -87.0, -87.0, -87.0, -90.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -100.0, -102.0, -101.0, -101.0, -100.0, -100.0, -102.0, -103.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.36363636363637, 'MeanThroughput': 2.769125352112677, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -113.0, -115.0, -115.0, -111.0, -111.0, -108.0, -108.0, -114.0], 'Counter_tput': 142, 'Counter_latency': 11}}"
1669273471.0,Driving,"{'LTE': {'MeanLatency': 55.26363636363637, 'MeanThroughput': 14.197346902654868, 'MeanRsrp': [-93.0, -97.0, -98.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 113, 'Counter_latency': 11}}"
1690215527.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-100.0, -100.0, -100.0, -100.0, -100.0, -97.0, -97.0, -96.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 46.81818181818182, 'MeanThroughput': 38.83732222222221, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -101.0, -99.0, -99.0, -99.0, -99.0, -98.0, -98.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1685033634.0,Driving,"{'LTE': {'MeanLatency': 58.34545454545455, 'MeanThroughput': 6.927848214285717, 'MeanRsrp': [-82.0, -89.0, -91.0, -93.0, -94.0, -95.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 112, 'Counter_latency': 11}}"
1674024392.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-101.0, -98.0, -96.0, -96.0, -98.0, -99.0, -99.0, -98.0, -98.0, -98.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 43.345454545454544, 'MeanThroughput': 26.063498076923068, 'MeanRsrp': [], 'MeanSsrsrp': [-102.0, -102.0, -98.0, -98.0, -98.0, -98.0, -98.0, -98.0, -97.0, -96.0, -96.0, -89.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
