Date,Type,Info
1678127376.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -106.0, -106.0, -107.0, -107.0, -107.0, -107.0, -106.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.9090909090909, 'MeanThroughput': 10.665893835616444, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -93.0, -96.0, -94.0, -94.0, -97.0, -103.0, -103.0, -93.0, -95.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1689007600.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-82.0, -82.0, -84.0, -85.0, -85.0, -85.0, -84.0, -84.0, -81.0, -81.0, -81.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.054545454545455, 'MeanThroughput': 100.16952019230766, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -82.0, -75.0, -84.0, -84.0, -75.0, -75.0, -82.0, -82.0, -82.0, -80.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1685989935.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0, -77.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.05454545454545, 'MeanThroughput': 124.92255000000002, 'MeanRsrp': [], 'MeanSsrsrp': [-65.0, -64.0, -69.0, -68.0, -75.0, -75.0, -66.0, -73.0, -67.0, -73.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675102553.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-102.0, -102.0, -103.0, -103.0, -103.0, -103.0, -102.0, -102.0, -102.0, -101.0, -101.0, -101.0, -101.0, -101.0, -100.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.41818181818181, 'MeanThroughput': 36.378336842105284, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -104.0, -104.0, -104.0, -106.0, -103.0, -103.0, -105.0, -107.0, -105.0, -104.0, -104.0, -106.0, -106.0, -108.0, -105.0], 'Counter_tput': 114, 'Counter_latency': 11}}"
1683907105.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-96.0, -95.0, -94.0, -93.0, -92.0, -90.0, -89.0, -88.0, -88.0, -88.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.17272727272728, 'MeanThroughput': 58.54657962962967, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -98.0, -98.0, -98.0, -94.0, -96.0, -97.0, -91.0, -91.0, -95.0, -95.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1686934493.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 4.451413207547169, 'MeanRsrp': [-93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -93.0, -94.0, -94.0], 'MeanSsrsrp': [], 'Counter_tput': 106, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.01818181818181, 'MeanThroughput': 14.231442857142858, 'MeanRsrp': [], 'MeanSsrsrp': [-111.0, -96.0, -96.0, -102.0], 'Counter_tput': 7, 'Counter_latency': 11}}"
1680187459.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -110.0, -109.0, -109.0, -109.0, -108.0, -108.0, -107.0, -107.0, -107.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.5, 'MeanThroughput': 12.980619999999998, 'MeanRsrp': [], 'MeanSsrsrp': [-94.0, -91.0, -89.0, -95.0, -92.0, -86.0, -91.0, -97.0, -97.0, -96.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1683302763.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -92.0, -90.0, -89.0, -88.0, -88.0, -88.0, -87.0, -87.0, -88.0, -88.0, -88.0, -88.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.7, 'MeanThroughput': 32.26047117117118, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -100.0, -101.0, -97.0, -96.0, -98.0, -99.0, -97.0, -99.0, -99.0, -96.0, -99.0, -97.0, -99.0], 'Counter_tput': 111, 'Counter_latency': 11}}"
1684515305.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-81.0, -81.0, -83.0, -83.0, -83.0, -84.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.01818181818182, 'MeanThroughput': 104.21443809523811, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -85.0, -87.0, -86.0, -86.0, -91.0, -92.0], 'Counter_tput': 105, 'Counter_latency': 11}}"
1676577185.0,Static,"{'LTE': {'MeanLatency': 61.36363636363635, 'MeanThroughput': 43.2663514563107, 'MeanRsrp': [-84.0, -80.0, -79.0, -78.0, -78.0, -79.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 103, 'Counter_latency': 11}}"
1684515163.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-110.0, -111.0, -111.0, -110.0, -108.0, -108.0, -107.0, -107.0, -106.0, -106.0, -106.0, -105.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 59.27272727272728, 'MeanThroughput': 10.821528800000001, 'MeanRsrp': [], 'MeanSsrsrp': [-114.0, -113.0, -109.0, -109.0, -109.0, -108.0, -113.0, -109.0, -109.0, -111.0, -108.0, -108.0, -107.0, -107.0], 'Counter_tput': 125, 'Counter_latency': 11}}"
1676629999.0,Driving,"{'LTE': {'MeanLatency': 72.62727272727273, 'MeanThroughput': 4.6281620689655165, 'MeanRsrp': [-94.0, -94.0, -92.0, -92.0, -92.0, -92.0, -92.0, -93.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1683302740.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-99.0, -98.0, -98.0, -98.0, -97.0, -97.0, -98.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.38181818181819, 'MeanThroughput': 10.883621379310343, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -98.0, -99.0, -97.0, -98.0, -100.0, -98.0, -99.0, -98.0, -99.0, -98.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1691164416.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -88.0, -89.0, -91.0, -92.0, -93.0, -93.0, -93.0, -92.0, -92.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.55454545454545, 'MeanThroughput': 37.876328037383175, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -94.0, -94.0, -95.0, -98.0, -98.0, -90.0, -84.0, -84.0, -92.0, -89.0, -89.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1680188432.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -76.0, -76.0, -76.0, -76.0, -77.0, -77.0, -77.0, -78.0, -79.0, -80.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 66.64545454545454, 'MeanThroughput': 132.39813883495142, 'MeanRsrp': [], 'MeanSsrsrp': [-74.0, -74.0, -68.0, -72.0, -72.0, -72.0, -65.0, -62.0, -66.0, -66.0, -68.0, -73.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1689007562.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -73.0, -73.0, -73.0, -74.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.654545454545456, 'MeanThroughput': 120.94107307692312, 'MeanRsrp': [], 'MeanSsrsrp': [-82.0, -84.0, -80.0, -82.0, -84.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1675102423.0,Walking,"{'LTE': {'MeanLatency': 70.65454545454544, 'MeanThroughput': 0.1278780487804878, 'MeanRsrp': [-111.0, -114.0, -116.0, -116.0, -117.0, -118.0, -118.0, -118.0, -117.0, -117.0, -116.0, -116.0, -117.0, -117.0, -118.0, -118.0, -123.0, -122.0, -122.0, -123.0, -123.0, -124.0, -124.0, -124.0, -122.0, -121.0, -117.0], 'MeanSsrsrp': [], 'Counter_tput': 82, 'Counter_latency': 11}}"
1689005492.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -90.0, -90.0, -90.0, -90.0, -91.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.199999999999996, 'MeanThroughput': 55.289024545454545, 'MeanRsrp': [], 'MeanSsrsrp': [-96.0, -99.0, -98.0, -96.0, -96.0, -95.0, -94.0, -100.0, -96.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1681401925.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-68.0, -68.0, -68.0, -68.0, -69.0, -70.0, -73.0, -74.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.90909090909092, 'MeanThroughput': 114.5871903846154, 'MeanRsrp': [], 'MeanSsrsrp': [-81.0, -80.0, -83.0, -76.0, -76.0, -76.0, -75.0, -75.0, -75.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1685990630.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-85.0, -85.0, -85.0, -85.0, -85.0, -86.0, -85.0, -84.0, -84.0, -84.0, -85.0, -85.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.57272727272727, 'MeanThroughput': 74.35780578512397, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -79.0, -79.0, -78.0, -83.0, -80.0, -80.0, -82.0, -82.0, -90.0, -90.0, -95.0, -98.0], 'Counter_tput': 121, 'Counter_latency': 11}}"
1684515235.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-91.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -90.0, -91.0, -91.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 58.35454545454545, 'MeanThroughput': 74.73642641509433, 'MeanRsrp': [], 'MeanSsrsrp': [-98.0, -94.0, -94.0, -97.0, -102.0, -97.0, -100.0, -98.0, -98.0, -99.0], 'Counter_tput': 106, 'Counter_latency': 11}}"
1691164448.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-92.0, -91.0, -91.0, -91.0, -91.0, -90.0, -90.0, -89.0, -89.0, -89.0, -89.0, -89.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.74545454545455, 'MeanThroughput': 45.50268440366974, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -90.0, -95.0, -91.0, -91.0, -88.0, -94.0, -91.0, -91.0, -84.0, -84.0, -84.0], 'Counter_tput': 109, 'Counter_latency': 11}}"
1684145499.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -87.0, -86.0, -86.0, -86.0, -85.0, -81.0, -80.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.10909090909091, 'MeanThroughput': 93.41450192307694, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -87.0, -84.0, -84.0, -87.0, -83.0, -83.0, -84.0, -71.0, -78.0, -78.0, -72.0, -72.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
,,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-93.0, -92.0, -92.0, -91.0, -91.0, -91.0, -91.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.27272727272727, 'MeanThroughput': 67.74260297029701, 'MeanRsrp': [], 'MeanSsrsrp': [-103.0, -103.0, -96.0, -96.0, -100.0, -100.0, -97.0, -96.0, -99.0], 'Counter_tput': 101, 'Counter_latency': 11}}"
1675879689.0,Walking,"{'LTE': {'MeanLatency': 64.19999999999999, 'MeanThroughput': 10.377295862068967, 'MeanRsrp': [-89.0, -88.0, -88.0, -89.0, -89.0, -90.0, -91.0, -93.0, -95.0, -100.0, -101.0], 'MeanSsrsrp': [], 'Counter_tput': 145, 'Counter_latency': 11}}"
1681401972.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-76.0, -76.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0, -78.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.845454545454544, 'MeanThroughput': 86.25568557692307, 'MeanRsrp': [], 'MeanSsrsrp': [-83.0, -78.0, -78.0, -88.0, -82.0, -84.0, -81.0, -79.0, -79.0, -81.0, -77.0, -77.0, -81.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1691164398.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': 1.7470999999999999, 'MeanRsrp': [-83.0, -85.0, -85.0, -85.0, -85.0, -86.0, -85.0, -85.0, -86.0], 'MeanSsrsrp': [], 'Counter_tput': 3, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.94545454545454, 'MeanThroughput': 39.27433545454545, 'MeanRsrp': [], 'MeanSsrsrp': [-105.0, -107.0, -106.0, -101.0, -101.0, -100.0, -100.0, -97.0], 'Counter_tput': 110, 'Counter_latency': 11}}"
1687537518.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -98.0, -98.0, -98.0, -98.0, -98.0, -99.0, -99.0, -98.0, -97.0, -97.0, -97.0, -97.0, -96.0, -96.0, -96.0, -95.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 72.14545454545454, 'MeanThroughput': 22.749643478260865, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -111.0, -111.0, -109.0, -103.0, -103.0, -101.0, -98.0, -98.0, -106.0, -106.0, -96.0, -106.0, -96.0, -97.0, -104.0, -104.0], 'Counter_tput': 115, 'Counter_latency': 11}}"
1692379321.0,Driving,"{'LTE': {'MeanLatency': 117.4909090909091, 'MeanThroughput': 1.3200643356643358, 'MeanRsrp': [-95.0, -96.0, -97.0, -99.0, -101.0, -100.0, -99.0, -97.0, -97.0, -96.0, -94.0, -92.0, -92.0, -94.0, -96.0, -101.0, -102.0, -107.0, -108.0], 'MeanSsrsrp': [], 'Counter_tput': 143, 'Counter_latency': 11}}"
1683907189.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -75.0, -74.0, -74.0, -74.0, -75.0, -76.0, -78.0, -79.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.50909090909092, 'MeanThroughput': 108.89125288461538, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -84.0, -82.0, -79.0, -83.0, -83.0, -81.0, -88.0, -86.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682610242.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-74.0, -75.0, -75.0, -75.0, -75.0, -75.0, -75.0, -76.0, -75.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 68.8, 'MeanThroughput': 100.57188942307691, 'MeanRsrp': [], 'MeanSsrsrp': [-76.0, -79.0, -77.0, -72.0, -75.0, -77.0, -69.0, -69.0, -75.0, -74.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682358814.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-105.0, -105.0, -105.0, -105.0, -104.0, -104.0, -105.0, -105.0, -104.0, -104.0, -104.0, -104.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.30909090909091, 'MeanThroughput': 15.332448739495801, 'MeanRsrp': [], 'MeanSsrsrp': [-90.0, -93.0, -91.0, -91.0, -92.0, -94.0, -94.0, -101.0, -101.0, -94.0, -90.0, -90.0], 'Counter_tput': 119, 'Counter_latency': 11}}"
1692378424.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -73.0, -73.0, -73.0, -72.0, -72.0, -72.0, -73.0, -73.0, -73.0, -72.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 61.99090909090909, 'MeanThroughput': 144.7559029411765, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -69.0, -69.0, -59.0, -68.0, -61.0, -69.0, -76.0, -74.0, -68.0, -69.0], 'Counter_tput': 102, 'Counter_latency': 11}}"
1675102786.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-75.0, -74.0, -74.0, -74.0, -74.0, -74.0, -74.0, -73.0, -73.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 51.32727272727272, 'MeanThroughput': 123.13067475728154, 'MeanRsrp': [], 'MeanSsrsrp': [-86.0, -84.0, -80.0, -81.0, -82.0, -79.0, -81.0, -76.0, -81.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1679335708.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-97.0, -97.0, -97.0, -99.0, -99.0, -99.0, -99.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 69.4909090909091, 'MeanThroughput': 11.474344262295084, 'MeanRsrp': [], 'MeanSsrsrp': [-101.0, -104.0, -102.0, -107.0, -96.0, -99.0], 'Counter_tput': 122, 'Counter_latency': 11}}"
1689005563.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -83.0, -81.0, -81.0, -81.0, -79.0, -79.0, -77.0, -74.0, -74.0, -74.0, -72.0, -71.0, -71.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.70909090909092, 'MeanThroughput': 146.75148823529412, 'MeanRsrp': [], 'MeanSsrsrp': [-78.0, -74.0, -68.0, -68.0, -69.0, -69.0, -68.0, -68.0, -68.0, -69.0, -67.0, -63.0, -59.0, -67.0], 'Counter_tput': 102, 'Counter_latency': 11}}"
1691164115.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-65.0, -65.0, -65.0, -65.0, -66.0, -66.0, -66.0, -67.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.81818181818183, 'MeanThroughput': 147.920659223301, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -67.0, -73.0, -65.0, -66.0, -74.0, -67.0, -66.0], 'Counter_tput': 103, 'Counter_latency': 11}}"
1675794326.0,Driving,"{'LTE': {'MeanLatency': 61.48181818181818, 'MeanThroughput': 7.167916406249999, 'MeanRsrp': [-92.0, -93.0, -93.0, -92.0, -89.0, -88.0, -87.0, -86.0, -86.0, -85.0], 'MeanSsrsrp': [], 'Counter_tput': 128, 'Counter_latency': 11}}"
1680279675.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-73.0, -72.0, -72.0, -72.0, -70.0, -71.0, -71.0, -71.0, -71.0, -70.0, -70.0, -70.0, -69.0, -68.0, -66.0, -66.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 52.91818181818182, 'MeanThroughput': 100.97442211538458, 'MeanRsrp': [], 'MeanSsrsrp': [-85.0, -84.0, -80.0, -84.0, -84.0, -84.0, -80.0, -85.0, -85.0, -82.0, -87.0, -85.0, -84.0, -84.0, -81.0, -79.0, -82.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1676577111.0,Walking,"{'LTE': {'MeanLatency': 62.34545454545455, 'MeanThroughput': 26.36568461538461, 'MeanRsrp': [-89.0, -90.0, -89.0, -89.0, -89.0, -89.0, -88.0], 'MeanSsrsrp': [], 'Counter_tput': 104, 'Counter_latency': 11}}"
1682358776.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -102.0, -102.0, -102.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0, -103.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 67.0909090909091, 'MeanThroughput': 12.619156551724137, 'MeanRsrp': [], 'MeanSsrsrp': [-92.0, -90.0, -90.0, -97.0, -97.0, -103.0, -91.0, -91.0, -93.0, -104.0, -97.0], 'Counter_tput': 145, 'Counter_latency': 11}}"
1681401864.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-94.0, -93.0, -92.0, -92.0, -92.0, -91.0, -90.0, -90.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 62.599999999999994, 'MeanThroughput': 32.18570925925926, 'MeanRsrp': [], 'MeanSsrsrp': [-88.0, -88.0, -88.0, -93.0, -90.0, -91.0, -91.0, -86.0], 'Counter_tput': 108, 'Counter_latency': 11}}"
1687538146.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-83.0, -81.0, -79.0, -79.0, -80.0, -80.0, -80.0, -81.0, -81.0, -83.0, -83.0, -83.0, -87.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 70.60000000000001, 'MeanThroughput': 36.522029914529924, 'MeanRsrp': [], 'MeanSsrsrp': [-95.0, -95.0, -96.0, -94.0, -95.0, -89.0, -87.0, -87.0, -101.0, -101.0, -101.0, -97.0, -97.0], 'Counter_tput': 117, 'Counter_latency': 11}}"
1689869272.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-88.0, -88.0, -87.0, -86.0, -84.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 64.2090909090909, 'MeanThroughput': 55.61395794392522, 'MeanRsrp': [], 'MeanSsrsrp': [-113.0, -113.0, -116.0, -114.0, -115.0, -115.0], 'Counter_tput': 107, 'Counter_latency': 11}}"
1691163847.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-103.0, -102.0, -102.0, -100.0, -99.0, -98.0, -98.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 63.627272727272725, 'MeanThroughput': 27.90016964285714, 'MeanRsrp': [], 'MeanSsrsrp': [-107.0, -107.0, -99.0, -99.0, -103.0, -99.0, -101.0], 'Counter_tput': 112, 'Counter_latency': 11}}"
1676577381.0,Static,"{'LTE': {'MeanLatency': 68.77272727272728, 'MeanThroughput': 29.34997196261681, 'MeanRsrp': [-74.0, -72.0, -75.0], 'MeanSsrsrp': [], 'Counter_tput': 107, 'Counter_latency': 11}}"
1677261547.0,Driving,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-89.0, -89.0, -88.0, -88.0, -87.0, -85.0, -83.0, -83.0, -82.0, -80.0, -80.0, -80.0, -81.0, -81.0, -84.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 60.82727272727273, 'MeanThroughput': 31.29777923076924, 'MeanRsrp': [], 'MeanSsrsrp': [-97.0, -99.0, -98.0, -98.0, -97.0, -96.0, -96.0, -99.0, -99.0, -99.0, -91.0, -91.0, -91.0, -96.0, -98.0], 'Counter_tput': 130, 'Counter_latency': 11}}"
1675102763.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-56.0, -55.0, -55.0, -55.0, -55.0, -55.0, -55.0, -57.0, -59.0, -59.0, -63.0, -66.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 50.145454545454534, 'MeanThroughput': 126.93936250000007, 'MeanRsrp': [], 'MeanSsrsrp': [-67.0, -57.0, -69.0, -62.0, -74.0, -82.0, -78.0, -78.0, -79.0, -81.0, -83.0, -83.0], 'Counter_tput': 104, 'Counter_latency': 11}}"
1692379374.0,Driving,"{'LTE': {'MeanLatency': 68.78181818181817, 'MeanThroughput': 0.1941511111111111, 'MeanRsrp': [-97.0, -95.0, -96.0, -97.0, -100.0, -103.0, -108.0, -111.0, -114.0, -117.0, -118.0, -117.0, -115.0], 'MeanSsrsrp': [], 'Counter_tput': 135, 'Counter_latency': 11}}"
1678127399.0,Static,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-106.0, -106.0, -106.0, -107.0, -108.0, -109.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 74.3, 'MeanThroughput': 9.121055479452053, 'MeanRsrp': [], 'MeanSsrsrp': [-106.0, -106.0, -99.0, -98.0, -94.0, -96.0], 'Counter_tput': 146, 'Counter_latency': 11}}"
1682610093.0,Walking,"{'LTE': {'MeanLatency': nan, 'MeanThroughput': nan, 'MeanRsrp': [-95.0, -95.0, -95.0, -95.0, -95.0, -97.0, -98.0, -97.0, -97.0, -97.0, -97.0], 'MeanSsrsrp': [], 'Counter_tput': 0, 'Counter_latency': 0}, '5G': {'MeanLatency': 65.99090909090908, 'MeanThroughput': 21.350819200000004, 'MeanRsrp': [], 'MeanSsrsrp': [-100.0, -101.0, -106.0, -104.0, -107.0, -107.0, -104.0, -100.0, -100.0, -98.0, -96.0], 'Counter_tput': 125, 'Counter_latency': 11}}"
